,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
11583,38,Sat,1993-04-10,Liverpool,1–0,Oldham Athletic,0,0,Joe Worrall,https://fbref.com/en/matches/29532460/Liverpool-Oldham-Athletic-April-10-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11586,38,Sat,1993-04-10,Manchester Utd,2–1,Sheffield Weds,0,0,Mike Peck,https://fbref.com/en/matches/e63c18cf/Manchester-United-Sheffield-Wednesday-April-10-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11581,38,Sat,1993-04-10,Ipswich Town,1–2,Arsenal,0,0,Raymond Lewis,https://fbref.com/en/matches/4d8e8b42/Ipswich-Town-Arsenal-April-10-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11580,38,Sat,1993-04-10,Southampton,1–0,Chelsea,0,0,Keith Burge,https://fbref.com/en/matches/dc94891b/Southampton-Chelsea-April-10-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11582,38,Sat,1993-04-10,Aston Villa,0–0,Coventry City,0,0,Alan Gunn,https://fbref.com/en/matches/28b3cbfb/Aston-Villa-Coventry-City-April-10-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11595,39,Mon,1993-04-12,Sheffield Weds,5–2,Southampton,0,0,Kelvin Morton,https://fbref.com/en/matches/230e8697/Sheffield-Wednesday-Southampton-April-12-1993-Premier-League,5,2,1,1,0,0,1.0,0.0,3,-3
11594,39,Mon,1993-04-12,Nott'ham Forest,2–1,Tottenham,0,0,Alan Wilkie,https://fbref.com/en/matches/c8c09d67/Nottingham-Forest-Tottenham-Hotspur-April-12-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11593,39,Mon,1993-04-12,Blackburn,2–1,Ipswich Town,0,0,Keith Hackett,https://fbref.com/en/matches/adcf5cea/Blackburn-Rovers-Ipswich-Town-April-12-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11592,39,Mon,1993-04-12,Coventry City,0–1,Manchester Utd,0,0,Rodger Gifford,https://fbref.com/en/matches/3a6ca73d/Coventry-City-Manchester-United-April-12-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11596,39,Mon,1993-04-12,Manchester City,1–1,Liverpool,0,0,Mike Reed,https://fbref.com/en/matches/086338ad/Manchester-City-Liverpool-April-12-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11590,39,Mon,1993-04-12,Chelsea,4–2,Wimbledon,0,0,David Elleray,https://fbref.com/en/matches/e2e89bb3/Chelsea-Wimbledon-April-12-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11589,39,Mon,1993-04-12,Arsenal,0–1,Aston Villa,0,0,Gerald Ashby,https://fbref.com/en/matches/85e1d98a/Arsenal-Aston-Villa-April-12-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11588,39,Mon,1993-04-12,Everton,3–5,QPR,0,0,Stephen Lodge,https://fbref.com/en/matches/3b72af36/Everton-Queens-Park-Rangers-April-12-1993-Premier-League,3,5,1,1,0,0,0.0,1.0,-2,2
11591,39,Mon,1993-04-12,Crystal Palace,4–1,Middlesbrough,0,0,Martin Bodenham,https://fbref.com/en/matches/5f3eb36f/Crystal-Palace-Middlesbrough-April-12-1993-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11597,39,Wed,1993-04-14,Oldham Athletic,1–1,Sheffield Utd,0,0,Peter Foakes,https://fbref.com/en/matches/1f55fe5f/Oldham-Athletic-Sheffield-United-April-14-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11598,39,Wed,1993-04-14,Norwich City,4–2,Leeds United,0,0,Keith Burge,https://fbref.com/en/matches/1b667c57/Norwich-City-Leeds-United-April-14-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11605,40,Sat,1993-04-17,Wimbledon,1–0,Nott'ham Forest,0,0,Keren Barratt,https://fbref.com/en/matches/4cb23808/Wimbledon-Nottingham-Forest-April-17-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11604,40,Sat,1993-04-17,Tottenham,4–1,Oldham Athletic,0,0,Keith Hackett,https://fbref.com/en/matches/36f5121e/Tottenham-Hotspur-Oldham-Athletic-April-17-1993-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11603,40,Sat,1993-04-17,Liverpool,4–0,Coventry City,0,0,Tony Ward,https://fbref.com/en/matches/197e90a2/Liverpool-Coventry-City-April-17-1993-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
11602,40,Sat,1993-04-17,Leeds United,0–0,Crystal Palace,0,0,Robbie Hart,https://fbref.com/en/matches/5e997256/Leeds-United-Crystal-Palace-April-17-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11600,40,Sat,1993-04-17,Sheffield Utd,1–3,Blackburn,0,0,David Allison,https://fbref.com/en/matches/e28cdec6/Sheffield-United-Blackburn-Rovers-April-17-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
11599,40,Sat,1993-04-17,Southampton,0–0,Everton,0,0,Martin Bodenham,https://fbref.com/en/matches/9c843b75/Southampton-Everton-April-17-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11601,40,Sat,1993-04-17,Manchester Utd,3–0,Chelsea,0,0,Howard King,https://fbref.com/en/matches/6efc96c9/Manchester-United-Chelsea-April-17-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11606,40,Sun,1993-04-18,Aston Villa,3–1,Manchester City,0,0,Philip Don,https://fbref.com/en/matches/2cdf8ed5/Aston-Villa-Manchester-City-April-18-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11607,40,Mon,1993-04-19,Ipswich Town,3–1,Norwich City,0,0,Vic Callow,https://fbref.com/en/matches/315bfdbe/Ipswich-Town-Norwich-City-April-19-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11608,32,Tue,1993-04-20,Middlesbrough,3–0,Tottenham,0,0,David Allison,https://fbref.com/en/matches/e923eb1a/Middlesbrough-Tottenham-Hotspur-April-20-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11611,29,Wed,1993-04-21,Crystal Palace,0–2,Manchester Utd,0,0,Keren Barratt,https://fbref.com/en/matches/4dbaad7f/Crystal-Palace-Manchester-United-April-21-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11610,29,Wed,1993-04-21,Manchester City,1–1,Wimbledon,0,0,Howard King,https://fbref.com/en/matches/d6f020fd/Manchester-City-Wimbledon-April-21-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11612,32,Wed,1993-04-21,Blackburn,3–0,Aston Villa,0,0,Joe Worrall,https://fbref.com/en/matches/2528beda/Blackburn-Rovers-Aston-Villa-April-21-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11613,32,Wed,1993-04-21,Arsenal,1–1,Nott'ham Forest,0,0,Martin Bodenham,https://fbref.com/en/matches/6de177a4/Arsenal-Nottingham-Forest-April-21-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11609,25,Wed,1993-04-21,Liverpool,2–0,Leeds United,0,0,Mike Reed,https://fbref.com/en/matches/1838ce82/Liverpool-Leeds-United-April-21-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11614,34,Wed,1993-04-21,Sheffield Weds,1–1,Sheffield Utd,0,0,Ken Redfern,https://fbref.com/en/matches/e4746b5d/Sheffield-Wednesday-Sheffield-United-April-21-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11623,41,Sat,1993-05-01,Nott'ham Forest,0–2,Sheffield Utd,0,0,Paul Durkin,https://fbref.com/en/matches/2ac22e56/Nottingham-Forest-Sheffield-United-May-1-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11622,41,Sat,1993-05-01,Chelsea,2–1,Coventry City,0,0,Ron Groves,https://fbref.com/en/matches/fdd12aa2/Chelsea-Coventry-City-May-1-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11621,41,Sat,1993-05-01,Everton,0–0,Arsenal,0,0,Alan Gunn,https://fbref.com/en/matches/64fb9a67/Everton-Arsenal-May-1-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11620,41,Sat,1993-05-01,Sheffield Weds,2–3,Middlesbrough,0,0,Brian Hill,https://fbref.com/en/matches/6e1c4753/Sheffield-Wednesday-Middlesbrough-May-1-1993-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11616,41,Sat,1993-05-01,Tottenham,1–1,Wimbledon,0,0,Raymond Lewis,https://fbref.com/en/matches/d17d511f/Tottenham-Hotspur-Wimbledon-May-1-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11615,41,Sat,1993-05-01,Norwich City,1–0,Liverpool,0,0,David Elleray,https://fbref.com/en/matches/bd6209c0/Norwich-City-Liverpool-May-1-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11618,41,Sat,1993-05-01,Southampton,0–1,Manchester City,0,0,T Lloyd,https://fbref.com/en/matches/faee7c5a/Southampton-Manchester-City-May-1-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11617,41,Sat,1993-05-01,Leeds United,1–1,QPR,0,0,Vic Callow,https://fbref.com/en/matches/e63c2e77/Leeds-United-Queens-Park-Rangers-May-1-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11619,41,Sat,1993-05-01,Crystal Palace,3–1,Ipswich Town,0,0,Philip Don,https://fbref.com/en/matches/95b53ea3/Crystal-Palace-Ipswich-Town-May-1-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11624,41,Sun,1993-05-02,Aston Villa,0–1,Oldham Athletic,0,0,David Allison,https://fbref.com/en/matches/92dd3a42/Aston-Villa-Oldham-Athletic-May-2-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11625,41,Mon,1993-05-03,Manchester Utd,3–1,Blackburn,0,0,Jim Borrett,https://fbref.com/en/matches/05b93f31/Manchester-United-Blackburn-Rovers-May-3-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11626,29,Tue,1993-05-04,Arsenal,0–0,QPR,0,0,Rodger Gifford,https://fbref.com/en/matches/c53fbb29/Arsenal-Queens-Park-Rangers-May-4-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11627,37,Tue,1993-05-04,Sheffield Weds,1–1,Leeds United,0,0,Roger Milford,https://fbref.com/en/matches/fba888db/Sheffield-Wednesday-Leeds-United-May-4-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11628,37,Tue,1993-05-04,Everton,0–2,Sheffield Utd,0,0,Vic Callow,https://fbref.com/en/matches/3a8e610d/Everton-Sheffield-United-May-4-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11631,34,Wed,1993-05-05,Tottenham,1–2,Blackburn,0,0,Kelvin Morton,https://fbref.com/en/matches/5a9c6ed3/Tottenham-Hotspur-Blackburn-Rovers-May-5-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11629,21,Wed,1993-05-05,Oldham Athletic,3–2,Liverpool,0,0,Paul Durkin,https://fbref.com/en/matches/7d933243/Oldham-Athletic-Liverpool-May-5-1993-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
11630,32,Wed,1993-05-05,Manchester City,0–0,Crystal Palace,0,0,Stephen Lodge,https://fbref.com/en/matches/a8470c34/Manchester-City-Crystal-Palace-May-5-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11632,25,Thu,1993-05-06,Sheffield Weds,1–0,Arsenal,0,0,Robbie Hart,https://fbref.com/en/matches/18587f5b/Sheffield-Wednesday-Arsenal-May-6-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11639,42,Sat,1993-05-08,Arsenal,3–0,Crystal Palace,0,0,Keith Burge,https://fbref.com/en/matches/a0b40b5c/Arsenal-Crystal-Palace-May-8-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11641,42,Sat,1993-05-08,Blackburn,1–0,Sheffield Weds,0,0,Philip Don,https://fbref.com/en/matches/c4a247ff/Blackburn-Rovers-Sheffield-Wednesday-May-8-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11640,42,Sat,1993-05-08,Coventry City,3–3,Leeds United,0,0,Kelvin Morton,https://fbref.com/en/matches/7e939f3d/Coventry-City-Leeds-United-May-8-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11638,42,Sat,1993-05-08,Oldham Athletic,4–3,Southampton,0,0,Howard King,https://fbref.com/en/matches/ebbe6119/Oldham-Athletic-Southampton-May-8-1993-Premier-League,4,3,1,1,0,0,1.0,0.0,1,-1
11633,42,Sat,1993-05-08,Manchester City,2–5,Everton,0,0,Ken Redfern,https://fbref.com/en/matches/c23afe36/Manchester-City-Everton-May-8-1993-Premier-League,2,5,1,1,0,0,0.0,1.0,-3,3
11636,42,Sat,1993-05-08,Ipswich Town,2–1,Nott'ham Forest,0,0,Mike Reed,https://fbref.com/en/matches/579532e3/Ipswich-Town-Nottingham-Forest-May-8-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11635,42,Sat,1993-05-08,Liverpool,6–2,Tottenham,0,0,Stephen Lodge,https://fbref.com/en/matches/2fc61b31/Liverpool-Tottenham-Hotspur-May-8-1993-Premier-League,6,2,1,1,0,0,1.0,0.0,4,-4
11634,42,Sat,1993-05-08,Middlesbrough,3–3,Norwich City,0,0,Gerald Ashby,https://fbref.com/en/matches/985ecfdd/Middlesbrough-Norwich-City-May-8-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11637,42,Sat,1993-05-08,Sheffield Utd,4–2,Chelsea,0,0,Alan Gunn,https://fbref.com/en/matches/1208b7d2/Sheffield-United-Chelsea-May-8-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11642,42,Sun,1993-05-09,QPR,2–1,Aston Villa,0,0,Paul Durkin,https://fbref.com/en/matches/e8ba44c2/Queens-Park-Rangers-Aston-Villa-May-9-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11643,42,Sun,1993-05-09,Wimbledon,1–2,Manchester Utd,0,0,Joe Worrall,https://fbref.com/en/matches/55bfff22/Wimbledon-Manchester-United-May-9-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11644,37,Tue,1993-05-11,Arsenal,1–3,Tottenham,0,0,Keith Cooper,https://fbref.com/en/matches/6796330b/North-London-Derby-Arsenal-Tottenham-Hotspur-May-11-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
11645,40,Tue,1993-05-11,QPR,3–1,Sheffield Weds,0,0,David Allison,https://fbref.com/en/matches/5a094489/Queens-Park-Rangers-Sheffield-Wednesday-May-11-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
10722,1,Sat,1993-08-14,Sheffield Utd,3–1,Swindon Town,0,0,Jim Borrett,https://fbref.com/en/matches/2463a385/Sheffield-United-Swindon-Town-August-14-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
10723,1,Sat,1993-08-14,Southampton,0–2,Everton,0,0,Keith Cooper,https://fbref.com/en/matches/5469fcbb/Southampton-Everton-August-14-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10724,1,Sat,1993-08-14,Aston Villa,4–1,QPR,0,0,Kelvin Morton,https://fbref.com/en/matches/01cd35ee/Aston-Villa-Queens-Park-Rangers-August-14-1993-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
10725,1,Sat,1993-08-14,Chelsea,1–2,Blackburn,0,0,Alan Gunn,https://fbref.com/en/matches/505d71cc/Chelsea-Blackburn-Rovers-August-14-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10726,1,Sat,1993-08-14,Liverpool,2–0,Sheffield Weds,0,0,Gerald Ashby,https://fbref.com/en/matches/eca35cea/Liverpool-Sheffield-Wednesday-August-14-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10727,1,Sat,1993-08-14,Oldham Athletic,0–3,Ipswich Town,0,0,Keren Barratt,https://fbref.com/en/matches/da61477c/Oldham-Athletic-Ipswich-Town-August-14-1993-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
10728,1,Sat,1993-08-14,Arsenal,0–3,Coventry City,0,0,Alan Wilkie,https://fbref.com/en/matches/f034f394/Arsenal-Coventry-City-August-14-1993-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
10729,1,Sat,1993-08-14,West Ham,0–2,Wimbledon,0,0,Keith Burge,https://fbref.com/en/matches/7b518d24/West-Ham-United-Wimbledon-August-14-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10730,1,Sat,1993-08-14,Newcastle Utd,0–1,Tottenham,0,0,David Allison,https://fbref.com/en/matches/653b617a/Newcastle-United-Tottenham-Hotspur-August-14-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10731,1,Sat,1993-08-14,Manchester City,1–1,Leeds United,0,0,Dermot Gallagher,https://fbref.com/en/matches/be355563/Manchester-City-Leeds-United-August-14-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10732,1,Sun,1993-08-15,Norwich City,0–2,Manchester Utd,0,0,Keith Hackett,https://fbref.com/en/matches/c7db746a/Norwich-City-Manchester-United-August-15-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10733,2,Mon,1993-08-16,Tottenham,0–1,Arsenal,0,0,David Elleray,https://fbref.com/en/matches/64b852c5/North-London-Derby-Tottenham-Hotspur-Arsenal-August-16-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10737,2,Tue,1993-08-17,Wimbledon,1–1,Chelsea,0,0,Mike Reed,https://fbref.com/en/matches/1ba50f12/Wimbledon-Chelsea-August-17-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10736,2,Tue,1993-08-17,Ipswich Town,1–0,Southampton,0,0,Alan Wilkie,https://fbref.com/en/matches/96f086b5/Ipswich-Town-Southampton-August-17-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10734,2,Tue,1993-08-17,Leeds United,1–0,West Ham,0,0,Roger Dilkes,https://fbref.com/en/matches/735e8f5a/Leeds-United-West-Ham-United-August-17-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10735,2,Tue,1993-08-17,Everton,1–0,Manchester City,0,0,Vic Callow,https://fbref.com/en/matches/14f8602f/Everton-Manchester-City-August-17-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10738,2,Wed,1993-08-18,Coventry City,2–1,Newcastle Utd,0,0,Jim Borrett,https://fbref.com/en/matches/afbcd9cc/Coventry-City-Newcastle-United-August-18-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10739,2,Wed,1993-08-18,Blackburn,2–3,Norwich City,0,0,Robbie Hart,https://fbref.com/en/matches/a046093a/Blackburn-Rovers-Norwich-City-August-18-1993-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
10740,2,Wed,1993-08-18,Sheffield Weds,0–0,Aston Villa,0,0,Peter Foakes,https://fbref.com/en/matches/e2c9428d/Sheffield-Wednesday-Aston-Villa-August-18-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10741,2,Wed,1993-08-18,QPR,1–3,Liverpool,0,0,Paul Durkin,https://fbref.com/en/matches/22ad18c8/Queens-Park-Rangers-Liverpool-August-18-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
10742,2,Wed,1993-08-18,Swindon Town,0–1,Oldham Athletic,0,0,Dermot Gallagher,https://fbref.com/en/matches/3c095b38/Swindon-Town-Oldham-Athletic-August-18-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10743,2,Wed,1993-08-18,Manchester Utd,3–0,Sheffield Utd,0,0,Gerald Ashby,https://fbref.com/en/matches/c3bcfb59/Manchester-United-Sheffield-United-August-18-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10751,3,Sat,1993-08-21,Manchester Utd,1–1,Newcastle Utd,0,0,Kelvin Morton,https://fbref.com/en/matches/d989c288/Manchester-United-Newcastle-United-August-21-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10753,3,Sat,1993-08-21,Sheffield Weds,0–1,Arsenal,0,0,Robbie Hart,https://fbref.com/en/matches/281a02eb/Sheffield-Wednesday-Arsenal-August-21-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10752,3,Sat,1993-08-21,Wimbledon,2–2,Aston Villa,0,0,Jim Borrett,https://fbref.com/en/matches/ed79e71e/Wimbledon-Aston-Villa-August-21-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10749,3,Sat,1993-08-21,QPR,2–1,Southampton,0,0,Roger Dilkes,https://fbref.com/en/matches/32e919f7/Queens-Park-Rangers-Southampton-August-21-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10750,3,Sat,1993-08-21,Ipswich Town,1–0,Chelsea,0,0,David Elleray,https://fbref.com/en/matches/c0bf2df3/Ipswich-Town-Chelsea-August-21-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10747,3,Sat,1993-08-21,Blackburn,1–0,Oldham Athletic,0,0,Joe Worrall,https://fbref.com/en/matches/fe3b0ed9/Blackburn-Rovers-Oldham-Athletic-August-21-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10746,3,Sat,1993-08-21,Leeds United,0–4,Norwich City,0,0,Mike Reed,https://fbref.com/en/matches/0b2b8c67/Leeds-United-Norwich-City-August-21-1993-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
10745,3,Sat,1993-08-21,Coventry City,1–1,West Ham,0,0,Stephen Lodge,https://fbref.com/en/matches/17f7309c/Coventry-City-West-Ham-United-August-21-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10744,3,Sat,1993-08-21,Everton,4–2,Sheffield Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/fc05453e/Everton-Sheffield-United-August-21-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
10748,3,Sat,1993-08-21,Tottenham,1–0,Manchester City,0,0,Keith Hackett,https://fbref.com/en/matches/3bf1885b/Tottenham-Hotspur-Manchester-City-August-21-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10754,3,Sun,1993-08-22,Swindon Town,0–5,Liverpool,0,0,Philip Don,https://fbref.com/en/matches/025b857a/Swindon-Town-Liverpool-August-22-1993-Premier-League,0,5,1,1,0,0,0.0,1.0,-5,5
10755,4,Mon,1993-08-23,Aston Villa,1–2,Manchester Utd,0,0,David Elleray,https://fbref.com/en/matches/7705a1a2/Aston-Villa-Manchester-United-August-23-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10756,4,Tue,1993-08-24,Sheffield Utd,2–1,Wimbledon,0,0,Alan Wilkie,https://fbref.com/en/matches/4cf7b275/Sheffield-United-Wimbledon-August-24-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10757,4,Tue,1993-08-24,Manchester City,0–2,Blackburn,0,0,T Lloyd,https://fbref.com/en/matches/c1fdb794/Manchester-City-Blackburn-Rovers-August-24-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10758,4,Tue,1993-08-24,Arsenal,2–1,Leeds United,0,0,Keith Hackett,https://fbref.com/en/matches/e42f4c91/Arsenal-Leeds-United-August-24-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10759,4,Tue,1993-08-24,Oldham Athletic,3–3,Coventry City,0,0,Peter Foakes,https://fbref.com/en/matches/4a99905c/Oldham-Athletic-Coventry-City-August-24-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
10765,4,Wed,1993-08-25,Newcastle Utd,1–0,Everton,0,0,Gerald Ashby,https://fbref.com/en/matches/f98e744b/Newcastle-United-Everton-August-25-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10764,4,Wed,1993-08-25,West Ham,2–0,Sheffield Weds,0,0,Joe Worrall,https://fbref.com/en/matches/92c8b3f8/West-Ham-United-Sheffield-Wednesday-August-25-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10763,4,Wed,1993-08-25,Chelsea,2–0,QPR,0,0,Keith Burge,https://fbref.com/en/matches/e212304b/Chelsea-Queens-Park-Rangers-August-25-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10761,4,Wed,1993-08-25,Liverpool,1–2,Tottenham,0,0,Keren Barratt,https://fbref.com/en/matches/f11a9143/Liverpool-Tottenham-Hotspur-August-25-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10760,4,Wed,1993-08-25,Southampton,5–1,Swindon Town,0,0,Paul Durkin,https://fbref.com/en/matches/08974916/Southampton-Swindon-Town-August-25-1993-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
10762,4,Wed,1993-08-25,Norwich City,1–0,Ipswich Town,0,0,Alan Gunn,https://fbref.com/en/matches/2f578939/Norwich-City-Ipswich-Town-August-25-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10766,5,Fri,1993-08-27,Manchester City,1–1,Coventry City,0,0,Philip Don,https://fbref.com/en/matches/0bec9ae3/Manchester-City-Coventry-City-August-27-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10767,5,Sat,1993-08-28,Liverpool,2–0,Leeds United,0,0,Robbie Hart,https://fbref.com/en/matches/51799b97/Liverpool-Leeds-United-August-28-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10768,5,Sat,1993-08-28,Arsenal,2–0,Everton,0,0,Keith Burge,https://fbref.com/en/matches/e3ce0d18/Arsenal-Everton-August-28-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10769,5,Sat,1993-08-28,Norwich City,0–0,Swindon Town,0,0,David Elleray,https://fbref.com/en/matches/1f75fe92/Norwich-City-Swindon-Town-August-28-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10770,5,Sat,1993-08-28,West Ham,0–4,QPR,0,0,Vic Callow,https://fbref.com/en/matches/c9babbeb/West-Ham-United-Queens-Park-Rangers-August-28-1993-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
10771,5,Sat,1993-08-28,Chelsea,1–1,Sheffield Weds,0,0,Kelvin Morton,https://fbref.com/en/matches/5824bfc8/Chelsea-Sheffield-Wednesday-August-28-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10772,5,Sat,1993-08-28,Sheffield Utd,1–1,Ipswich Town,0,0,Peter Foakes,https://fbref.com/en/matches/8ea26c28/Sheffield-United-Ipswich-Town-August-28-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10773,5,Sat,1993-08-28,Oldham Athletic,1–1,Wimbledon,0,0,Paul Durkin,https://fbref.com/en/matches/8b80a56d/Oldham-Athletic-Wimbledon-August-28-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10774,5,Sat,1993-08-28,Southampton,1–3,Manchester Utd,0,0,Alan Gunn,https://fbref.com/en/matches/58daf2d1/Southampton-Manchester-United-August-28-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
10775,5,Sat,1993-08-28,Aston Villa,1–0,Tottenham,0,0,Keith Cooper,https://fbref.com/en/matches/d7de6c0c/Aston-Villa-Tottenham-Hotspur-August-28-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
