index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
110,12,Sat,2020-12-12,Manchester Utd,0–0,Manchester City,0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0,0,110,1,1,0,0,0.5,0.5,0,0
111,12,Sat,2020-12-12,Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,1,0,111,1,1,0,0,1.0,0.0,1,-1
112,12,Sun,2020-12-13,Southampton,3–0,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,3,0,112,1,1,0,0,1.0,0.0,3,-3
113,12,Sun,2020-12-13,Crystal Palace,1–1,Tottenham,"2,000",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,1,1,113,1,1,0,0,0.5,0.5,0,0
114,12,Sun,2020-12-13,Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,1,1,114,1,1,0,0,0.5,0.5,0,0
115,12,Sun,2020-12-13,Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,0,1,115,1,1,0,0,0.0,1.0,-1,1
116,12,Sun,2020-12-13,Leicester City,3–0,Brighton,0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,3,0,116,1,1,0,0,1.0,0.0,3,-3
117,13,Tue,2020-12-15,Wolves,2–1,Chelsea,0,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,2,1,117,1,1,0,0,1.0,0.0,1,-1
118,13,Tue,2020-12-15,Manchester City,1–1,West Brom,0,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,1,1,118,1,1,0,0,0.5,0.5,0,0
119,13,Wed,2020-12-16,Liverpool,2–1,Tottenham,"2,000",Anfield,Anthony Taylor,https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,2,1,119,1,1,0,0,1.0,0.0,1,-1
120,13,Wed,2020-12-16,Fulham,0–0,Brighton,0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0,0,120,1,1,0,0,0.5,0.5,0,0
121,13,Wed,2020-12-16,Leeds United,5–2,Newcastle Utd,0,Elland Road,Simon Hooper,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,5,2,121,1,1,0,0,1.0,0.0,3,-3
122,13,Wed,2020-12-16,Leicester City,0–2,Everton,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,0,2,122,1,1,0,0,0.0,1.0,-2,2
123,13,Wed,2020-12-16,Arsenal,1–1,Southampton,0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,1,1,123,1,1,0,0,0.5,0.5,0,0
124,13,Wed,2020-12-16,West Ham,1–1,Crystal Palace,0,London Stadium,David Coote,https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,1,1,124,1,1,0,0,0.5,0.5,0,0
125,13,Thu,2020-12-17,Aston Villa,0–0,Burnley,0,Villa Park,Craig Pawson,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,0,0,125,1,1,0,0,0.5,0.5,0,0
126,13,Thu,2020-12-17,Sheffield Utd,2–3,Manchester Utd,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,2,3,126,1,1,0,0,0.0,1.0,-1,1
127,14,Sat,2020-12-19,Southampton,0–1,Manchester City,0,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,0,1,127,1,1,0,0,0.0,1.0,-1,1
128,14,Sat,2020-12-19,Everton,2–1,Arsenal,0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,2,1,128,1,1,0,0,1.0,0.0,1,-1
129,14,Sat,2020-12-19,Newcastle Utd,1–1,Fulham,0,St. James' Park,Graham Scott,https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,1,1,129,1,1,0,0,0.5,0.5,0,0
130,14,Sat,2020-12-19,Crystal Palace,0–7,Liverpool,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,0,7,130,1,1,0,0,0.0,1.0,-7,7
131,14,Sun,2020-12-20,West Brom,0–3,Aston Villa,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,0,3,131,1,1,0,0,0.0,1.0,-3,3
132,14,Sun,2020-12-20,Manchester Utd,6–2,Leeds United,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,6,2,132,1,1,0,0,1.0,0.0,4,-4
133,14,Sun,2020-12-20,Brighton,1–1,Sheffield Utd,0,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,1,1,133,1,1,0,0,0.5,0.5,0,0
134,14,Sun,2020-12-20,Tottenham,0–2,Leicester City,0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,0,2,134,1,1,0,0,0.0,1.0,-2,2
135,14,Mon,2020-12-21,Burnley,2–1,Wolves,0,Turf Moor,Lee Mason,https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,2,1,135,1,1,0,0,1.0,0.0,1,-1
136,14,Mon,2020-12-21,Chelsea,3–0,West Ham,0,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,3,0,136,1,1,0,0,1.0,0.0,3,-3
137,15,Sat,2020-12-26,Leicester City,2–2,Manchester Utd,0,King Power Stadium,Mike Dean,https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,2,2,137,1,1,0,0,0.5,0.5,0,0
138,15,Sat,2020-12-26,Fulham,0–0,Southampton,0,Craven Cottage,Darren England,https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,0,0,138,1,1,0,0,0.5,0.5,0,0
139,15,Sat,2020-12-26,Aston Villa,3–0,Crystal Palace,0,Villa Park,Anthony Taylor,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,3,0,139,1,1,0,0,1.0,0.0,3,-3
140,15,Sat,2020-12-26,Arsenal,3–1,Chelsea,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,3,1,140,1,1,0,0,1.0,0.0,2,-2
141,15,Sat,2020-12-26,Sheffield Utd,0–1,Everton,0,Bramall Lane,David Coote,https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,0,1,141,1,1,0,0,0.0,1.0,-1,1
142,15,Sat,2020-12-26,Manchester City,2–0,Newcastle Utd,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,2,0,142,1,1,0,0,1.0,0.0,2,-2
143,15,Sun,2020-12-27,Wolves,1–1,Tottenham,0,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,1,1,143,1,1,0,0,0.5,0.5,0,0
144,15,Sun,2020-12-27,Leeds United,1–0,Burnley,0,Elland Road,Robert Jones,https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,1,0,144,1,1,0,0,1.0,0.0,1,-1
145,15,Sun,2020-12-27,Liverpool,1–1,West Brom,"2,000",Anfield,Kevin Friend,https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,1,1,145,1,1,0,0,0.5,0.5,0,0
146,15,Sun,2020-12-27,West Ham,2–2,Brighton,0,London Stadium,Simon Hooper,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,2,2,146,1,1,0,0,0.5,0.5,0,0
147,16,Mon,2020-12-28,Crystal Palace,1–1,Leicester City,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,1,1,147,1,1,0,0,0.5,0.5,0,0
148,16,Mon,2020-12-28,Chelsea,1–1,Aston Villa,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,1,1,148,1,1,0,0,0.5,0.5,0,0
149,16,Tue,2020-12-29,Manchester Utd,1–0,Wolves,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,1,0,149,1,1,0,0,1.0,0.0,1,-1
150,16,Tue,2020-12-29,Southampton,0–0,West Ham,0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,0,0,150,1,1,0,0,0.5,0.5,0,0
151,16,Tue,2020-12-29,Brighton,0–1,Arsenal,0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,0,1,151,1,1,0,0,0.0,1.0,-1,1
152,16,Tue,2020-12-29,West Brom,0–5,Leeds United,0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,0,5,152,1,1,0,0,0.0,1.0,-5,5
153,16,Tue,2020-12-29,Burnley,1–0,Sheffield Utd,0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,1,0,153,1,1,0,0,1.0,0.0,1,-1
154,16,Wed,2020-12-30,Newcastle Utd,0–0,Liverpool,0,St. James' Park,Paul Tierney,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,0,0,154,1,1,0,0,0.5,0.5,0,0
155,17,Fri,2021-01-01,Everton,0–1,West Ham,0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,0,1,155,1,1,0,0,0.0,1.0,-1,1
156,17,Fri,2021-01-01,Manchester Utd,2–1,Aston Villa,0,Old Trafford,Michael Oliver,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,2,1,156,1,1,0,0,1.0,0.0,1,-1
157,17,Sat,2021-01-02,Tottenham,3–0,Leeds United,0,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,3,0,157,1,1,0,0,1.0,0.0,3,-3
158,17,Sat,2021-01-02,Brighton,3–3,Wolves,0,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,3,3,158,1,1,0,0,0.5,0.5,0,0
159,17,Sat,2021-01-02,West Brom,0–4,Arsenal,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,0,4,159,1,1,0,0,0.0,1.0,-4,4
160,17,Sat,2021-01-02,Crystal Palace,2–0,Sheffield Utd,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,2,0,160,1,1,0,0,1.0,0.0,2,-2
161,17,Sun,2021-01-03,Newcastle Utd,1–2,Leicester City,0,St. James' Park,Robert Jones,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,1,2,161,1,1,0,0,0.0,1.0,-1,1
162,17,Sun,2021-01-03,Chelsea,1–3,Manchester City,0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,1,3,162,1,1,0,0,0.0,1.0,-2,2
163,17,Mon,2021-01-04,Southampton,1–0,Liverpool,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,1,0,163,1,1,0,0,1.0,0.0,1,-1
164,18,Tue,2021-01-12,Sheffield Utd,1–0,Newcastle Utd,0,Bramall Lane,Andy Madley,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,1,0,164,1,1,0,0,1.0,0.0,1,-1
165,1,Tue,2021-01-12,Burnley,0–1,Manchester Utd,0,Turf Moor,Kevin Friend,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,0,1,165,1,1,0,0,0.0,1.0,-1,1
166,18,Tue,2021-01-12,Wolves,1–2,Everton,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,1,2,166,1,1,0,0,0.0,1.0,-1,1
167,16,Wed,2021-01-13,Tottenham,1–1,Fulham,0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,1,1,167,1,1,0,0,0.5,0.5,0,0
168,18,Wed,2021-01-13,Manchester City,1–0,Brighton,0,Etihad Stadium,Darren England,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,1,0,168,1,1,0,0,1.0,0.0,1,-1
169,18,Thu,2021-01-14,Arsenal,0–0,Crystal Palace,0,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,0,0,169,1,1,0,0,0.5,0.5,0,0
170,19,Sat,2021-01-16,Leicester City,2–0,Southampton,0,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,2,0,170,1,1,0,0,1.0,0.0,2,-2
171,19,Sat,2021-01-16,Wolves,2–3,West Brom,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,2,3,171,1,1,0,0,0.0,1.0,-1,1
172,19,Sat,2021-01-16,West Ham,1–0,Burnley,0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,1,0,172,1,1,0,0,1.0,0.0,1,-1
173,19,Sat,2021-01-16,Fulham,0–1,Chelsea,0,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,0,1,173,1,1,0,0,0.0,1.0,-1,1
174,19,Sat,2021-01-16,Leeds United,0–1,Brighton,0,Elland Road,Kevin Friend,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,0,1,174,1,1,0,0,0.0,1.0,-1,1
175,19,Sun,2021-01-17,Sheffield Utd,1–3,Tottenham,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,1,3,175,1,1,0,0,0.0,1.0,-2,2
176,19,Sun,2021-01-17,Liverpool,0–0,Manchester Utd,0,Anfield,Paul Tierney,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,0,0,176,1,1,0,0,0.5,0.5,0,0
177,19,Sun,2021-01-17,Manchester City,4–0,Crystal Palace,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,4,0,177,1,1,0,0,1.0,0.0,4,-4
178,19,Mon,2021-01-18,Arsenal,3–0,Newcastle Utd,0,Emirates Stadium,David Coote,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,3,0,178,1,1,0,0,1.0,0.0,3,-3
179,18,Tue,2021-01-19,Leicester City,2–0,Chelsea,0,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,2,0,179,1,1,0,0,1.0,0.0,2,-2
180,18,Tue,2021-01-19,West Ham,2–1,West Brom,0,London Stadium,Graham Scott,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,2,1,180,1,1,0,0,1.0,0.0,1,-1
181,1,Wed,2021-01-20,Manchester City,2–0,Aston Villa,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,2,0,181,1,1,0,0,1.0,0.0,2,-2
182,18,Wed,2021-01-20,Fulham,1–2,Manchester Utd,0,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,1,2,182,1,1,0,0,0.0,1.0,-1,1
183,18,Thu,2021-01-21,Liverpool,0–1,Burnley,0,Anfield,Mike Dean,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,0,1,183,1,1,0,0,0.0,1.0,-1,1
184,11,Sat,2021-01-23,Aston Villa,2–0,Newcastle Utd,0,Villa Park,Simon Hooper,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,2,0,184,1,1,0,0,1.0,0.0,2,-2
185,20,Tue,2021-01-26,Newcastle Utd,1–2,Leeds United,0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,1,2,185,1,1,0,0,0.0,1.0,-1,1
186,20,Tue,2021-01-26,Southampton,1–3,Arsenal,0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,1,3,186,1,1,0,0,0.0,1.0,-2,2
187,20,Tue,2021-01-26,Crystal Palace,2–3,West Ham,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,2,3,187,1,1,0,0,0.0,1.0,-1,1
188,20,Tue,2021-01-26,West Brom,0–5,Manchester City,0,The Hawthorns,Chris Kavanagh,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,0,5,188,1,1,0,0,0.0,1.0,-5,5
189,20,Wed,2021-01-27,Burnley,3–2,Aston Villa,0,Turf Moor,Paul Tierney,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,3,2,189,1,1,0,0,1.0,0.0,1,-1
190,20,Wed,2021-01-27,Brighton,0–0,Fulham,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,0,0,190,1,1,0,0,0.5,0.5,0,0
191,20,Wed,2021-01-27,Manchester Utd,1–2,Sheffield Utd,0,Old Trafford,Peter Bankes,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,1,2,191,1,1,0,0,0.0,1.0,-1,1
192,20,Wed,2021-01-27,Everton,1–1,Leicester City,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,1,1,192,1,1,0,0,0.5,0.5,0,0
193,20,Wed,2021-01-27,Chelsea,0–0,Wolves,0,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,0,0,193,1,1,0,0,0.5,0.5,0,0
194,20,Thu,2021-01-28,Tottenham,1–3,Liverpool,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,1,3,194,1,1,0,0,0.0,1.0,-2,2
195,21,Sat,2021-01-30,West Brom,2–2,Fulham,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,2,2,195,1,1,0,0,0.5,0.5,0,0
196,21,Sat,2021-01-30,Everton,0–2,Newcastle Utd,0,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,0,2,196,1,1,0,0,0.0,1.0,-2,2
197,21,Sat,2021-01-30,Southampton,0–1,Aston Villa,0,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,0,1,197,1,1,0,0,0.0,1.0,-1,1
198,21,Sat,2021-01-30,Manchester City,1–0,Sheffield Utd,0,Etihad Stadium,David Coote,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,1,0,198,1,1,0,0,1.0,0.0,1,-1
199,21,Sat,2021-01-30,Crystal Palace,1–0,Wolves,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,1,0,199,1,1,0,0,1.0,0.0,1,-1
200,21,Sat,2021-01-30,Arsenal,0–0,Manchester Utd,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,0,0,200,1,1,0,0,0.5,0.5,0,0
201,21,Sun,2021-01-31,Brighton,1–0,Tottenham,0,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,1,0,201,1,1,0,0,1.0,0.0,1,-1
202,21,Sun,2021-01-31,Chelsea,2–0,Burnley,0,Stamford Bridge,Graham Scott,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,2,0,202,1,1,0,0,1.0,0.0,2,-2
203,21,Sun,2021-01-31,West Ham,1–3,Liverpool,0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,1,3,203,1,1,0,0,0.0,1.0,-2,2
204,21,Sun,2021-01-31,Leicester City,1–3,Leeds United,0,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,1,3,204,1,1,0,0,0.0,1.0,-2,2
205,22,Tue,2021-02-02,Manchester Utd,9–0,Southampton,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,9,0,205,1,1,0,0,1.0,0.0,9,-9
206,22,Tue,2021-02-02,Sheffield Utd,2–1,West Brom,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,2,1,206,1,1,0,0,1.0,0.0,1,-1
207,22,Tue,2021-02-02,Wolves,2–1,Arsenal,0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,2,1,207,1,1,0,0,1.0,0.0,1,-1
208,22,Tue,2021-02-02,Newcastle Utd,1–2,Crystal Palace,0,St. James' Park,Darren England,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,1,2,208,1,1,0,0,0.0,1.0,-1,1
209,22,Wed,2021-02-03,Burnley,0–2,Manchester City,0,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,0,2,209,1,1,0,0,0.0,1.0,-2,2
210,22,Wed,2021-02-03,Fulham,0–2,Leicester City,0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,0,2,210,1,1,0,0,0.0,1.0,-2,2
211,22,Wed,2021-02-03,Leeds United,1–2,Everton,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,1,2,211,1,1,0,0,0.0,1.0,-1,1
212,22,Wed,2021-02-03,Aston Villa,1–3,West Ham,0,Villa Park,Andy Madley,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,1,3,212,1,1,0,0,0.0,1.0,-2,2
213,22,Wed,2021-02-03,Liverpool,0–1,Brighton,0,Anfield,Kevin Friend,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,0,1,213,1,1,0,0,0.0,1.0,-1,1
214,22,Thu,2021-02-04,Tottenham,0–1,Chelsea,0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,0,1,214,1,1,0,0,0.0,1.0,-1,1
215,23,Sat,2021-02-06,Aston Villa,1–0,Arsenal,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,1,0,215,1,1,0,0,1.0,0.0,1,-1
216,23,Sat,2021-02-06,Newcastle Utd,3–2,Southampton,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,3,2,216,1,1,0,0,1.0,0.0,1,-1
217,23,Sat,2021-02-06,Burnley,1–1,Brighton,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,1,1,217,1,1,0,0,0.5,0.5,0,0
218,23,Sat,2021-02-06,Fulham,0–0,West Ham,0,Craven Cottage,Mike Dean,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,0,0,218,1,1,0,0,0.5,0.5,0,0
219,23,Sat,2021-02-06,Manchester Utd,3–3,Everton,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,3,3,219,1,1,0,0,0.5,0.5,0,0
220,23,Sun,2021-02-07,Sheffield Utd,1–2,Chelsea,0,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,1,2,220,1,1,0,0,0.0,1.0,-1,1
